Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Westlands, Nairobi, Kenya","New Listing !!!
This 2 Bedroom is in a new development is located in Westlands. It boasts of the following features;

– Large living room opening up to the balcony
– Dining area
– Open plan fitted Kitchen
– Massive Master bedroom en suite . The master bathroom comes fitted with high end Spanish vanities and anti slip tiles and in addition you have an option of taking a bath or a shower!!

Amenities
– Swimming Pool
-Borehole
– Backup Generator
– Eleva...read more",2,2,1,?,"ksh 120,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","An executive 4 bedroom apartment, located on the 3rd floor, in a compound of 40 other apartments is along David Osieli Road off Rhapta Road and is easily accessible from Waiyaki Way.

This superb location enjoys proximity to schools, Restaurants, Shopping Malls and Hospitals with convenient access to public transport.

Features include:

A Heavy metal main door on entry
Spacious living room with balcony
Separate dining room
Spacious Kitchen with Pantry
Laundry Area ...read more",4,3,1,?,"ksh 105,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","This house is located in Karen in a very serene environment. It is in a safe neighbourhood and it has spacious rooms with all bedrooms ensuite.
Features
- A spacious kitchen with enough shelves
- Master bedroom ensuite with a bathtub and a walk in closet
- The other three bedrooms also ensuite with inbuild wardrobes
- Wooden floor
- Well lit rooms
- Spacious living area with fireplace

Amities
- Cabro drive
- Well maintained lawn
- Parking space
- Perimeter wallread more",4,4,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Runda, Nairobi, Kenya","This Beautiful three apartment is located in a very great location of Gigiri. Two units in a compound.
Features
- 3 bedroom master ensuite
-Spacious living room with a fire place
-Separate dinning area and office
-Kitchen with a pantry and Laundry area
-Safety grill door leading to the bedroom
- Inbuilt closets
-Shower in all bathrooms
-Small balcony overlooking the garden
- Very close to UN

Available is the unit above with a separate stairs entrance rent 160k pe...read more",3,2,1,?,"ksh 160,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Thigiri, Nairobi, Kenya","This is a perfect home for a family that enjoys the outdoors and loves the luxury of private space.
This expansive 4 Bedroom house for rent in Thigiri sits on Half an acre of mature well maintained garden.
It has a charming design with wooden flooring and tiles in expected wet areas.

Ground level:

From the Main entrance, you are welcomed to the house by the natural lighting due to the Full length windows, overlooking the swimming pool and entertainment area.

Ground...read more",4,4,1,?,"ksh 390,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kilimani, Nairobi, Kenya","The Enclave is an urban gem, a one of a kind residential development enveloping an artistic courtyard decked with a hoard of entertainment trimmings. Not only will residents enjoy homes with unparalleled levels of luxury and comfort, but access a resident's lounge with a coffee shop on ground level, a spectacular roof top with swimming pool, gym, aerobics, fine dining, serenity gardens, business center and children's play area.

The apartments have an upscale urban detail w...read more",2,2,1,?,"ksh 120,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Ridgeways, Kiambu Road","Description 4 Bedroom All Bedroom En-suite townhouse Kiambu road, Evergreen.
Location : Off Kiambu Rd (Evergreen Next To Sabis international school )
Renting @250K
2 level house in a gated community of 5 houses in the compound with a live fence separating the houses.

Ground floor:
-Spacious sunken lounge
-Dining room
-Spacious modern kitchen
-Large pantry
-Ensuite guest bedroom
-Visitors’ cloakroom
-Spacious servant quarters for two
-Covered dhobi area with al...read more",4,4,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Upper Hill, Nairobi, Kenya","Classic 3 bedroomApartment Located in the upmarket area of Upperhill within proximity to the major amenities such as malls, hospitals, and schools. Has the following features;
– Spacious Lounge with a large outdoor terrace
– Separate Dining area
– Open Plan Modern Kitchen
– Comfortable and airy Bedrooms with inbuilt wardrobe space
– Master bedroom comes ensuite and fully fitted with massive wardrobe space
Monthly Rent: 90Kread more",3,3,1,?,"ksh 90,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","This stunning 6 bedroom home is tucked away in a tranquil and private neighbourhood. With beautiful finishings, modern fittings, ample living space and set on 1 acre, it is a rare find which makes an ideal family home.

Accommodation is spread over 3 floors. The ground floor features an inviting foyer and a large double volume open plan lounge-cum dining area. The lounge has a fireplace and opens onto a covered verandah which overlooks the garden. The verandah can be enjoye...read more",6,6,1,?,"ksh 475,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","This is a beautiful and extremely well maintained 3-bedroom apartment on Rhapta Road, Westlands.read more",3,3,1,?,"ksh 130,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Muthaiga, Nairobi, Kenya","This beautiful ambassadorial property for rent in Muthaiga sits on an acre of perfectly flat land along Orchard Close, offering an exceptional location. The exterior is accented by a natural stone finish and textured paint while on the grounds there is an entertainment gazebo facing the house and loads of beautiful spaces for outdoor furniture and the mature trees add to that unique feeling.

The house covers 4 bedrooms of which 3 are ensuite, all generously proportioned. T...read more",4,4,1,?,"ksh 480,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","This beautifully designed apartments set on 0.5 acres consists of 64 up-market apartments located in Westlands, Nairobi off Rhapta Road.

All bedrooms in the complex are en-suite and fitted with walk- in closets, while the living cum dining room opens out to a spacious balcony.

Amenities include:

Large & spacious living room
Dining area
Guest cloakroom
Book/Decor shelves along the hallway
Curved balcony connected to the living room
Open plan kitchen fitted with a...read more",3,3,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Spring Valley, Westlands, Nairobi","Looking for a gem ? We just have the property for you. This 3 Bedroom Townhouse located in the exclusive estate of Spring Valley is now available . Has the following features;

– Surrounded by lush surrounding and ample trees ( Avocado )
– Large living room with a fireplace with an access to your private garden
– Separate dining area
– Classic kitchen with a pantry
– Master bedroom is En Suite

Monthly Rent 200Kread more",3,3,1,?,"ksh 200,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Hardy, Karen, Nairobi","This elegant 5 bedroom house sits on a half acre land in Karen hardy area. It is in a gated community of two house. Features includes
- Living area with fireplace
- Dining area
- Well lit rooms
- Modern kitchen with inbuilt cooker, island and pantry
- Laundry area
- Master bedroom en suite with a Jacuzzi
- Other bedrooms en suite with cubicle showers
- Wooden polished floor
Amities
- Gated community
- Cabro drives way
- Well maintained garden
- Parking arearead more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Miotoni, Karen, Nairobi","Exquisite and Prestigious 5br all ensuite Sanctuary located along the newly renovated Miotoni West Road in Karen
This is an intuitively designed home located in the admired Miotoni neighborhood. With en-suite bedrooms, a spacious living area, a bright interior, and a manicured garden – This is an ideal family home in the heart of Karen.
This is a well-finished home on approx. 0.5 acres in a compound of 9. Accommodation is spread over 2 spacious and well-designed floors. T...read more",5,5,1,?,"ksh 430,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Karen, Nairobi, Kenya","An exquisite 4 bedroom house in the hearts of karen. the house is located in a secure and serene neighborhood. It is also strategically located near shopping malls that includes galleria , the hub among other, schools are also a close proximity both international and local. It has a domestic servant quarters for two as well as a swimming pool.
Features includes
- Spacious living area with fireplace
- Separate dining area
- Modern kitchen with shelves and granite tops
- L...read more",4,4,1,?,"ksh 230,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Wood Avenue, Kilimani, Nairobi","This well spaced 4 bedroom office space is available to let off Wood Avenue, Kilimani area.

The office space is strategically located off Wood Avenue on a quiet road and is suitable for any NGO, startup or a well-established business.

Exterior:

Cabro paved parking area. (Accommodates up to 7 cars)
Underground water tank
Interior:

Provision for a boardroom with a small separate storage area
Large living room area
Fire place
Separate dining area can be converte...read more",2,2,1,?,"ksh 210,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kitisuru, Nairobi, Kenya","Competitive Advantage

Unique Design. (High End finishes)

Kitisuru Terraces comprises of 2, 4, 5 & 6 bedroom apartments & town houses of 300-420 sqm respectively which are delightfully spacious with superior interior layouts. The ground floor is introduced by an entrance porch with a lobby, guest cloakroom, guest bedroom, lounge with fireplace and dining area leading to a covered terrace opening to rear garden and barbeque area.
The kitchen is fully fitted with inbuilt ...read more",5,6,1,?,"ksh 220,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kyuna, Nairobi, Kenya","Located in the highly sort after location of Kyuna sits this extensive 6-bedroom townhouse on a ½ an acre plot, which has come available for rent. Enveloped by the serene surroundings and an expansive lush garden makes this beauty a perfect family home.

The living room is spacious with classic lighting fixtures like a chandelier with matching wall sconces. Big custom windows provide plenty of natural lighting as well.
The floors are made of wood with a glossy look that g...read more",6,6,1,?,"ksh 450,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Spring Valley, Westlands, Nairobi","Looking to live in a lush Compound surrounded by nature? We have a charming 2 bedroom cottage In sping valley that come available! . Has the following features;

– Elegantly furnished with a rustic yet modern feel
– Large Kitchen fully equipped with Kitchen appliances and cutlery
– Master En suite
– Lush compound

Monthly Rent 150Kread more",2,2,1,?,"ksh 150,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kitisuru, Nairobi, Kenya","Cozy 5 bedroom ambassadorial, 4 en suite with 2No. Dsq and 2No. self contained guestwings.

LOCATION:

Located in one of the most serene localities of Nairobi, this ambassadorial home offer tranquil living in a country setting. 

UNIT FEATURES:

 Spacious Master En suite with a cubicle telephone shower,
 Wooden floors in living rooms and Bedrooms.
 Tiles in all wet areas.
 Guest Cloak room
 Spacious Laundry Area
 Very Spacious rooms with good Lighting
 All Bedro...read more",5,5,1,?,"ksh 380,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Spring Valley, Westlands, Nairobi","Eclectic unique 2 bedroom fully furnished duplex apartment to let from 1st May 2021 in these brand new apartments located in the well sought area of Spring Valley.

2 bedroom duplex apartment features:
Equipped open plan kitchen complete with top quality appliances.
Luxuriously styled wardrobes.
Rain shower with appointed sanitary fittings and vanities.
A combined sitting/dining area with framed views to the balcony area.
Two en-suite bedrooms.
Amenities:

All apart...read more",1,1,1,?,"ksh 200,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lavington, Nairobi, Kenya","The apartment is located in a secure neighborhood In Lavington. it has spacious 2 bedrooms. The interior design is superb and breathtaking. Unfurnished 2 bedrooms is kshs 75,000.
Features
- Spacious living area
- Dining area
- Spacious modern kitchen
- Master bedroom en suite
- Tiled floor
- Laundry area
- Spacious balcony
Amities
- Ample parking area
- Drives way
- Beautiful garden
- Security
- Swimming pool,
- Gym
- Restaurantread more",2,2,1,?,"ksh 75,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","A thoughtfully designed as an exceptional and sophisticated development that incorporates the very best in architecture, internal finishes and amenities.  This 2 bedroom furnished apartment blend modern chic designs with large balconies, elegant European finishes incorporating stainless steel appliances, porcelain tiles, contemporary sanitary ware and fitted designer kitchens.

Residents are welcomed into a grand reception area with a lavish lobby with a list of endless ame...read more",2,3,1,?,"ksh 200,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Loresho, Nairobi, Kenya","Ideally located in the serene and prestigious location of Loresho, this elegantly furnished 5 bedroom master en suite double storey house with a one bedroom Dsq is built on a half-acre piece of land. It has a fabulous lounge with a neatly separated dining area.

There is a study in the upper floor and common enclosed balcony facing the well-manicured mature garden. The kitchen is spacious and has a big pantry and laundry area. The property has a perimeter wall and electric ...read more",5,2,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Convent Drive, Lavington","this a modern four bedrooms townhouse for rent, wit modern kitchen, spacious bedroom with modern bathrooms, good balcony overlooking the flat garden, separate guest bedroom, common swimming pool and common big gardenread more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Lower Kabete, Nairobi, Kenya","Stunning 1 bedroom cottage located in Lower Kabete Road in a gated compound.

The cottage boasts of its own garden compound

Spacious Living room cum open plan kitchen

Kitchen fitted with cooker, Fridge & washing machine

Modern bathroom

Spacious bedrooms with in modern inbuilt wardrobes

Pet friendly

Private garden plus shared larger garden with the main house

Shared bar area over looking the peaceful water fountain garden area

Shared gazebo area

Ba...read more",1,1,1,?,"ksh 110,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Peponi Road, Westlands, Nairobi","This hidden gem of a property is located Off Peponi Road. Surrounded by nature this 4 Bedroom townhouse is in a shared compound of 2 Houses. Has the following features;
– Well lit spacious living room finished with wooden floors which replicated throughout the house.
– Formal dining area
– Classic Well maintained Kitchen
– Guest bedroom is en suite
– Generous size space with fitted wooden cabinetry
– Massive master bedroom with walk-in closet. The principal ...read more",4,4,1,?,"ksh 220,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Parklands, Nairobi, Kenya","Facing a major road within Parklands and sitting on a 0.3 acre plot is this house suitable for commercial use as it enjoys excellent visibility from the passing traffic.

General Layout:

Approx. 7 parkings (more parking space can be created if the backyard wall is brought down)
Separate living and dining rooms
8 more rooms
Kitchen + 2 pantries
Kitchenette + 1 pantry
3 showers
2 toilets
1 bathroom
Very spacious backyard + laundry area
Self contained but detached ...read more",1,1,0,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Langata, Nairobi, Kenya","Townhouse 5 bedrooms 4 en-suite plus self-contained sq available to let in langata near women's prison. spacious sitting and dining area, all bedrooms with inbuilt wardrobe's, manicured garden on a gated community with secure parking & borehole water.read more",5,5,1,?,"ksh 85,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Mombasa Road, Nairobi, Kenya","2400 to 3083 sqft offices for rent located strategically along Mombasa Road. The office block is only 5 minutes away from the Southern Bypass and 1 minute away from Enterprise Road.

2 lifts
Borehole
2 backup generators
40 visitors parking bays
CCTV covering the common areas
Ground and basement parking for tenants
Multiple guards and electric fenced perimeter wall.
Available sizes:

2400 sqft
2919 sqft
3083 sqft
Rent: KES 75 psf + 18 s.charge + vat ( 1 month fre...read more",0,1,0,?,"ksh 223,200",✅,✅,✅ A Garden ,NO Swimming Pool
"Peponi Road, Westlands, Nairobi, Kenya","A 5 bedroom (all ensuite) house located on Peponi Road with a 5-minute drive to Westgate, in a compound of total 3 houses. The house has a whole basement floor for mainly storage purposes and also boasts a large private garden at the back of the house with an avocado tree and a river running at the back, making it a very serene surrounding.

The house features an entrance lobby which is accessed through a grilled metal door leading to a wooden double door entrance.

Downs...read more",5,5,1,?,"ksh 250,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Ngong Road, Nairobi, Kenya","Ideally located along Ngong’ Road, is this highly-sought and prime residential 4 bedroom 2 en-suite apartment with a detached Dsq.  Enclosed with a perimeter wall and electric fence with 24hour security personnel, the prime residential home features modern interiors and high-end fittings. The area also boasts of leafy surrounding with mature gardens, cabro-paved parking for four and plenty of water from both city council and borehole.

The area is leafy and serene with ma...read more",4,4,1,?,"ksh 165,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Muthaiga, Nairobi, Kenya","A spacious family home that is set in one of the most prime residential neighbourhoods.

This standalone villa is set within a lush garden in a secluded location.

The ground floor comprises a spacious living room with a fireplace and opens up to a covered terrace overlooking the garden. The dining area has access to a kitchen which has a breakfast island and
sizeable pantry. This level also comprises a guest cloakroom and an en suite guest bedroom. There is a separate g...read more",5,6,1,?,"ksh 601,171",✅,✅,✅ A Garden ,✅ Swimming Pool
"Parklands, Nairobi, Kenya","A spacious new 3 bedroom all en-suite apartment for rent in Parklands with a really good connection to Limuru Road. It features a cozy sunken family lounge which gives the place a very warm feeling.

The apartment includes:

A large corridor entrance (can be used to put potted plants or a nice feature).
Sitting area with a large balcony that connects to the kitchen, great space when entertaining guests.
The balcony has stunning night views of the city.
A lovely sunken ...read more",3,3,1,?,"ksh 140,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kilimani, Nairobi, Kenya","This is a brand new development in Nairobi’s upmarket Kilimani area comprising a total of 146 private apartments divided across 14 floors, along with 3 pent suites on the terrace floor. The apartment block has 3 lifts.

Each apartment features an elegantly designed open plan American kitchen and lounge. The apartments also offer floor to ceiling windows that provide natural light and ventilation. The building is fitted with high quality finishes sourced from various reput...read more",1,1,1,?,"ksh 95,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Westlands, Nairobi, Kenya","Ideal for a family our one - two-bedroom apartment comes fully serviced and furnished with all the amenities you could need. 
- The Master Room is en-suite with a shower and bath, the guest room has 2 single beds with a shared bathroom (for the 2 bedroom). - The apartment also comes with a fully fitted homely kitchen, unique living and dining rooms and other outdoor amenities to choose from.

Amenities:
•24-hour Security
•Ample Parking
•Borehole
•CCTV Surveilla...read more",2,2,1,?,"ksh 105,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Dagoretti Road, Karen","The house is located in a secure gated community in Karen. Security details are sure with guards on the gates who are always there day and night. The house has large rooms enough for a big family settlement and a servant quarter for one person.
Features includes
- A spacious living area with fireplace
- Dining area
- Master bedroom ensuite with a cubicle shower
- Inbuilt wardrobes in all bedrooms
- Spacious kitchenette with inbuilt shelves and has granite tops
- Wooden...read more",4,4,1,?,"ksh 150,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","A modern and spacious 4 bedroom apartment to let on General Mathenge in a highly sought out compound.

Features:

Sitting area with a large balcony with a lot natural light filtering in.
Open plan dining area.
Fitted kitchen with Smeg (European branded) appliances; microwave, oven, 4 burner cooker plus 2 hot plates and cooker hood.
Large Pantry.
Utility with provision for a washing machine and provision for an extra oven.
Extra space for a second gas stove in the uti...read more",4,4,1,?,"ksh 165,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","Mwanzi Estate – Mwanzi Road

Masterful design and modern luxury are uniquely embodied in this luxurious 3 bedroom maisonette 2 en suite with DSQ to let in a compound of 5 maisonettes. Sitting on a ¼ acre of land with the convenience of a great neighbourhood, the property sits directly across Westgate Mall in Westlands.


Every detail is carefully selected and quality crafted in the maisonette. Highlights include a kitchen with pantry, large utility with an outside kit...read more",3,2,1,?,"ksh 130,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","A revamped 3 bedroom unfurnished apartment to let very conveniently located on Mpaka Road at the prominent building of One West Park, close to Westlands CBD with very close proximity to Parklands Road/Thika Road. The apartment boasts unobstructed views of the Aberdares mountain range from the master bedroom.

Apartment features:

 Open plan living/dining area leading to a balcony with lovely open views of the Nairobi skyline.
A semi-fitted kitchen with an oven, a 4 burne...read more",3,2,1,?,"ksh 155,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kikuyu, Kenya","To 4 bedroom kikuyu 

4 bedroom, master ensuite

this elegant house located within a leafy suburb of kikuyu, has unique architectural design that's very ideal for a family 

features:

🔥gypsum ceiling.
🔥spacious fitted kitchen.
🔥guest cloak room.
🔥large dining area.

Price: ksh 90k p/m
slightly negotiableread more",4,3,1,?,"ksh 90,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Ngara, Nairobi, Kenya","Rainbow Plaza, mixed use development with great attention to detail, quality finishes and architecture that offer light and Space combines to create an aesthetic and professional Working and living environment. The property comprises of 2br, 3br. apartments and office space. The building has various amenities that guarantees a comfortable working environment such as:


Amenities

Main power connections with Backup Generators
24 hour security
Ample parking
High passeng...read more",2,2,1,?,"ksh 42,000",✅,✅,NO Garden,NO Swimming Pool
"Langata, Nairobi, Kenya","3 bedroom apartment to #let in Langata
Ksh 65000
Key features
Master Ensuite
Closed kitchen plan with a pantry
Wash area
Specious living room
A balcony
Ample parking
Constant water supplyread more",3,2,1,?,"ksh 65,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Ridgeways, Nairobi, Kenya","This 4 bedroom bungalow is a perfectly placed colonial country-style home set on 2.9 acres with a beautiful manicured garden has a variety of exotic 80+ year old trees. This area of Ridgeways is forested and the residence benefits from the tranquility that the scenic location offers.

The house comprises a bright and spacious dining and living area with a fireplace. The living area opens onto a patio with beautiful garden views, perfect for entertaining. Further, there is a...read more",4,2,1,?,"ksh 550,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Miotoni Road, Karen","Impeccable 4 bedroom in Prime Karen in a beautiful gated community. It is nestled near esteemed schools and malls, shopping centers, and hospitals. The quintessentially designed property has good finishes and is in a serene area with mature trees from the roads leading to the estate to the estate itself Features includes
- Spacious living area
- Dining area
- Large kitchen with granite tops and lots of storage cabinets
- Laundry area
- Beautiful floors
- Visitors cloakr...read more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Miotoni Road, Karen","An elegant 4 bedroom house located in miotoni area is available for rent. It has spacious rooms and features includes
- Living area with fireplace
- Dining area
- Modern kitchen with pantry
- Wooden floor
- Laundry area
- Master bedroom en suite
- Other bedroom en suite with inbuilt wardrobes
Amities
- Well maintained garden
- Half acre land
- Cabro drives way
- Parking area
- Mature trees
- Fully fencedread more",4,4,1,?,"ksh 300,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Nyari Estate, Nyari, Nairobi","New and modern a pleasant entry into the market
Take a deep breath, lots of room to breath in this wonderful open floor-plan of this boundless interior and exterior that is constructed for convenient living. Really this property is a generous serving of quality.
This stunning family home has all the right features. You don't have to do anything when you move into this home… just move in and make some new memories
Grand entrance foyer
Spacious lounge with a high roof and...read more",6,6,1,?,"ksh 600,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kilimani, Nairobi, Kenya","Truly Spectacular 2 Bedroom Fully Furnished apartment in Kilimani close to Yaya Center. Has the following features;

– Spacious and well lit living room with a balcony
– Dining area
– Open Plan Kitchen with a breakfast area
– Master Bedroom is en suite

Amenities
– Rooftop Swimming Pool
– Gymnasium
– Elevator
– Borehole

Monthly Rent : 160Kread more",2,2,1,?,"ksh 140,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kileleshwa, Nairobi, Kenya","This beautifully furnished three bedroom apartment on the first floor, is located Off Dennis Pritt Rd in Kileleshwa area near the Royal Media Services Headquarters.

The project consists of 32 units built on a large parcel of land allowing trees and garden space in the compound.
The bedrooms are tastefully finished to offer a serene and quiet feel.
The apartment is surrounded by a mature garden/lawn and a spacious balcony connected to the living room area.

Apartment Fe...read more",3,2,1,?,"ksh 140,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Thika Road, Nairobi, Kenya","Nestled away from the noisy and highly congested CBD are these modern, semi-detached four-bedroom houses that are available to let along River Drive off Thika road in Garden Estate.

There are four units on a half an acre plot. This is the family home that you have been looking for as there is plenty of room to entertain, relax, play, exercise and work.

The units are all new and ready for occupation; rent any of these and you would be the very first person to have lived ...read more",4,4,1,?,"ksh 135,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Shanzu, Mombasa, Kenya","4 bedroom maisonette, master en suite + Dsq

MEMBLEY 97- 4BR. TOWNHOUSE
A Magnificent, Elegant and Stylish 4br master En suite townhouse with SQ located along Membley Road approximately 500M off Northern Bypass. This maisonette features a spacious entry lobby with access to sunken lounge, separate dining area, huge master bedroom En suite complete with bathtub, inbuilt wardrobes and a separate walk in closet, two upstairs bedrooms serviced by a common shower room and a gue...read more",3,2,1,?,"ksh 100,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Gigiri, Nairobi, Kenya","Huge Commercial Space Alert!
This amazingly large 8 bedroom Multilevel house in the heart of Gigiri is available for rent for commercial purposes. Boasts of the following features;

– The property boasts of a built up area of 12,000 sq ft
– Huge living room with a 30 feet double volume ceiling and wall to wall windows creating a snapshot of your surrounding lush exterior into the house.
– Formal dinning room
– 1,400 sqft makes the total of this Gourmet Island Ki...read more",8,8,1,?,"ksh 850,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","A modern and stylish one-bedroom furnished apartment to let on General Mathenge with its own private garden.

A great place to come back to after a hard day’s work, this apartment is a combination of style and comfort having been very well furnished, with all the necessary kitchen equipment, a washing machine, cozy sofas, comfortable bedding. The apartment features a large covered terrace that has an outdoor dining area that leads to the private garden.

Other features ...read more",1,2,1,?,"ksh 100,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Parklands, Nairobi, Kenya","A stunning development of 54 apartments and 6 penthouses, these lavishly finished apartments at Haveli Towers are located on 2nd Parklands.

Driven by design, the meticulous planning infuses spice into the space. These smartly calibrated apartments fit seamlessly into your individual lifestyle. The upscale class reflects in the quality of materials utilised to create the ambiance one needs of their dream home.

From glorious living to luxurious features the project has ev...read more",3,3,1,?,"ksh 270,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kileleshwa, Nairobi, Kenya","Civil Servant is a spacious 4 bedroom master en suite unfurnished apartment located along Suguta Road off Makueni Road.The location is serene with breathtaking views. Close by amenities include schools, hospitals and shopping malls.

Unit features:

Spacious lounge opening to the balcony
Fitted kitchen with in-built cupboards and pantry
All bedrooms have in-built wardrobes
2No. visitor's cloakroom
En suite master bedroom
Additional Amenities:

Perimeter wall with e...read more",4,6,1,?,"ksh 100,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Parklands, Nairobi, Kenya","Are you a business or leisure traveler looking for private and homely accommodation with hotel style amenities in the city for short or long term stays?  

- These exclusive apartments provide an affordable option compared to hotel stays by offering the comfort of home living with a hotel lifestyle.
- Choose from our studios, 1 and 2 BR apartments that offer exclusive living with luxury amenities tailored to make you feel at home. 
- Located on Ojijo Road, the apartments ...read more",1,1,1,?,"ksh 115,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Industrial Area, Nairobi, Kenya","A very strategically placed commercial building located on a busy road within Industrial Area and a very short distance away from the Nyayo Stadium and Bunyala roundabouts. The street is very popular with businesses dealing with automotive parts, engineering workshops, garages etc.

Approx. 26,000 sqft of built-up space
Fully developed 4 storey commercial building. The Building is built with natural stone keyed clad with red bricks externally and painted internally.
The f...read more",0,1,0,?,"ksh 35,000",✅,✅,NO Garden,NO Swimming Pool
"Spring Valley, Nairobi, Kenya","An 850 sqft tastefully partitioned office located in the leafy Spring Valley suburb. This office park sits on a lush green site of 3.5 acres with mature trees, a river, and manicured grounds.

This office park’s strategic location affords very easy access to the Westlands CBD & UN Headquarters (Gigiri area) via the new Westlands Redhill Road.

Features:

Partitioned unit with windows overlooking the garden.
Comprising 2 offices with 2 washrooms and a kitchenette.
CC...read more",0,1,0,?,"ksh 119,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Gigiri, Nairobi, Kenya","Living is easy in this generously spacious residence, nestled in the quiet neighborhood of Gigiri. Taking you away from the hustle and bustle of Nairobi.
This home is surrounded by well maintained mature garden and beautiful large trees.

Features:

Ground floor:

Livingroom overlooking the garden
Spacious kitchen with quartz tops and wooden kitchen cabinets
Separate pantry
Clock room
2 rooms with closet storage
upstairs:

Every room offers views of the lush gar...read more",6,5,1,?,"ksh 230,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Westlands, Nairobi, Kenya","The Nova residences offer elegance in design well articulated with spectacular exteriors providing the ultimate living Experience. Located in the sought out area in Westlands off Muthangari drive is this 2 Bedroom Apartment available for Rent. has the following features;

– Panoramic viewings from the lounge with great views
– Fully fitted Open plan kitchen
– Master en suite

Nova lifestyle
Residents Lounge Area
Heated Pool and Outdoor Lap pool
Fully Fitted Gym...read more",2,2,1,?,"ksh 95,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Valley Arcade, Lavington","Lavington executive spacious 2bedrooms all en-suite apartments for rent. Quality finishes, large living room, kitchen, ample parking, borehole and very secureread more",2,2,1,?,"ksh 70,000",✅,✅,✅ A Garden ,NO Swimming Pool
